Date,Open,High,Low,Close,Volume
2019-08-26,9.31468014,9.56426964,9.31468014,9.4344831,94024385
2019-08-27,9.56426964,9.66410544,9.2348115,9.29471298,159725900
2019-08-28,9.26476224,9.41451594,9.10502496,9.31468014,99799710
2019-08-29,9.32466372,9.50436816,9.24479508,9.32466372,88021509
2019-08-30,9.45445026,9.55428606,8.94528768,8.985222,150085588
2019-09-02,9.00518916,9.2847294,8.92532052,9.26476224,106210624
2019-09-03,9.26476224,9.60420396,9.20486076,9.60420396,148314710
2019-09-04,9.49438458,9.67408902,9.4344831,9.66410544,132053770
2019-09-05,9.70403976,10.1832516,9.59422038,9.77392482,192056484
2019-09-06,9.86377704,10.12335012,9.75395766,9.9336621,140606160
2019-09-09,10.01353074,10.86213504,9.97359642,10.7323485,247254220
2019-09-10,10.66246344,11.56098564,10.56262764,11.12170812,279280976
2019-09-11,11.14167528,11.22154392,10.70239776,10.71238134,165180669
2019-09-12,10.84216788,11.1816096,10.5825948,11.02187232,151671681
2019-09-16,11.06180664,11.52105132,10.9320201,11.17162602,160228844
2019-09-17,11.06180664,11.12170812,10.55264406,10.64249628,152391702
2019-09-18,10.72236492,11.32137972,10.5326769,11.29142898,184034361
2019-09-19,11.27146182,11.86049304,11.15165886,11.5809528,228666580
2019-09-20,11.71073934,11.86049304,11.37129762,11.7806244,199544318
2019-09-23,11.6807886,12.5293929,11.56098564,12.46949142,202855917
2019-09-24,12.46949142,12.7789824,12.24985266,12.2798034,195236386
2019-09-25,12.15001686,12.41957352,11.71073934,11.86049304,201132559
2019-09-26,11.99027958,12.29977056,11.37129762,11.91041094,210551762
2019-09-27,11.8804602,12.8788182,11.77064082,12.73904808,214501191
2019-09-30,12.5293929,12.75901524,11.69077218,11.8804602,167553404
2019-10-08,12.09011538,12.24985266,11.3313633,11.40124836,150518450
2019-10-09,11.2315275,11.35133046,10.80223356,11.26147824,135425417
2019-10-10,11.17162602,11.8804602,11.14167528,11.81057514,151509632
2019-10-11,11.8804602,12.05018106,11.7307065,11.80059156,124106502
2019-10-14,11.40124836,11.94036168,10.99192158,11.86049304,226186186
2019-10-15,11.61090354,11.75067366,10.94200368,11.09175738,170355305
2019-10-16,11.10174096,11.37129762,10.94200368,11.10174096,93585069
2019-10-17,11.0318559,11.36131404,10.99192158,11.17162602,91554095
2019-10-18,11.1316917,11.19159318,10.11336654,10.1333337,200939845
2019-10-21,10.16328444,10.57261122,10.05346506,10.49274258,123997112
2019-10-22,10.52269332,11.27146182,10.50272616,11.19159318,168561240
2019-10-23,11.05182306,11.32137972,10.92203652,10.99192158,118206188
2019-10-24,11.12170812,11.31139614,10.8821022,11.14167528,89776394
2019-10-25,11.04183948,11.39126478,11.00190516,11.26147824,111155301
2019-10-28,11.1316917,11.3812812,11.02187232,11.26147824,104431672
2019-10-29,11.16164244,11.17162602,10.7323485,10.8821022,108200841
2019-10-30,10.81221714,11.24151108,10.81221714,11.07179022,88972015
2019-10-31,11.07179022,11.40124836,10.981938,11.16164244,106602074
2019-11-01,11.06180664,11.30141256,10.84216788,11.2315275,97779677
2019-11-04,11.34134688,12.05018106,11.25149466,11.90042736,180452489
2019-11-05,11.89044378,12.11008254,11.80059156,11.95034526,129245405
2019-11-06,11.980296,12.69911376,11.7806244,12.33970488,179506092
2019-11-07,12.3796392,12.479475,12.18995118,12.41957352,101764641
2019-11-08,12.5293929,12.6292287,12.10009896,12.14003328,113529712
2019-11-11,12.00026316,12.29977056,11.7806244,12.00026316,124141603
2019-11-12,12.02023032,12.0302139,11.3812812,11.7307065,129388264
2019-11-13,11.66082144,11.85050946,11.5310349,11.79060798,88237812
2019-11-14,11.71073934,12.95868684,11.6807886,12.66916302,237321884
2019-11-15,12.5793108,13.3779972,12.48945858,12.978654,271582608
2019-11-18,13.20827634,13.4279151,12.80893314,12.99862116,162622350
2019-11-19,12.978654,13.3280793,12.75901524,13.2781614,186461995
2019-11-20,13.21825992,13.49780016,12.90876894,12.90876894,136660544
2019-11-21,12.7290645,13.1284077,12.5793108,13.1284077,101437885
2019-11-22,13.1284077,13.4279151,12.55934364,12.6791466,160130794
2019-11-25,12.6791466,12.86883462,12.23986908,12.3297213,108939845
2019-11-26,12.479475,12.59927796,12.18995118,12.41957352,91622512
2019-11-27,12.30975414,12.84886746,12.16998402,12.80893314,127278788
2019-11-28,12.68913018,12.90876894,12.45950784,12.60926154,85588908
2019-11-29,12.56932722,12.73904808,12.41957352,12.60926154,76879364
2019-12-02,12.61924512,13.35803004,12.479475,13.34804646,161189176
2019-12-03,13.18830918,13.4279151,13.05852264,13.4279151,110254373
2019-12-04,13.28814498,13.8272583,13.28814498,13.41793152,132726167
2019-12-05,13.477833,14.16670002,13.477833,13.9270941,199981345
2019-12-06,13.8771762,14.21661792,13.68748818,14.18666718,164024691
2019-12-09,14.3264373,14.44624026,13.9270941,13.977012,133717968
2019-12-10,13.9270941,14.80564914,13.91711052,14.78568198,184816769
2019-12-11,14.75573124,14.90548494,14.34640446,14.70581334,144912763
2019-12-12,14.5760268,15.5244669,14.56604322,14.91546852,205307365
2019-12-13,15.18502518,15.38469678,14.78568198,15.2748774,157467318
2019-12-16,15.79402356,16.80236514,15.54443406,16.80236514,262921445
2019-12-17,16.6725786,17.44131426,16.56275922,16.8722502,222429983
2019-12-18,16.95211884,18.09024696,16.7724144,17.5211829,242626695
2019-12-19,17.3215113,17.40137994,16.74246366,16.8223323,201983924
2019-12-20,16.59270996,16.74246366,16.20335034,16.21333392,201040710
2019-12-23,16.2233175,16.45293984,15.99369516,16.0735638,143544031
2019-12-24,16.1234817,16.6226607,15.50449974,16.60269354,198128902
2019-12-25,16.3730712,17.04197106,16.3730712,16.65261144,166289942
2019-12-26,16.49287416,16.84229946,16.18338318,16.46292342,135174119
2019-12-27,16.38305478,16.48289058,15.54443406,15.5743848,198114586
2019-12-30,15.39468036,15.81399072,14.91546852,15.5743848,131018013
2019-12-31,15.49451616,15.84394146,15.43461468,15.5743848,80769364
2020-01-02,15.7241385,16.6725786,15.53445048,16.40302194,180411880
2020-01-03,16.3730712,16.49287416,15.94377726,16.16341602,128895089
2020-01-06,15.9238101,16.5727428,15.8239743,16.43297268,145103435
2020-01-07,16.4229891,16.49287416,15.90384294,16.14344886,126334652
2020-01-08,15.8738922,15.9238101,15.28486098,15.33477888,202880029
2020-01-09,15.50449974,15.86390862,15.40466394,15.6742206,143029802
2020-01-10,15.73412208,16.03362948,15.41464752,15.98371158,172608163
2020-01-13,15.75408924,16.41300552,15.6243027,16.20335034,165380051
2020-01-14,16.31316972,16.31316972,15.78403998,15.86390862,139858051
2020-01-15,15.75408924,16.93215168,15.68420418,16.73248008,220502306
2020-01-16,16.6725786,17.49123216,16.55277564,17.1717576,221777906
2020-01-17,17.26160982,17.5211829,16.8223323,16.90220094,160654419
2020-01-20,16.98206958,18.5694588,16.8223323,18.48959016,244870101
2020-01-21,18.11021412,18.469623,17.93050968,18.2200335,168547563
2020-01-22,17.970444,19.1684736,17.59106796,18.94883484,204482118
2020-01-23,18.3697872,19.12853928,17.471265,17.89057536,218772484
2020-02-03,16.10351454,16.10351454,16.10351454,16.10351454,10757800
2020-02-04,14.6259447,16.45293984,14.6259447,15.88387578,250304414
2020-02-05,16.01366232,16.61267712,15.68420418,15.85392504,212818834
2020-02-06,15.46456542,16.20335034,15.25491024,16.06358022,239051645
2020-02-07,15.68420418,16.0735638,15.48453258,15.8738922,190177477
2020-02-10,15.474549,16.2233175,15.38469678,15.96374442,177481616
2020-02-11,16.1234817,17.3215113,15.973728,16.89221736,292184336
2020-02-12,16.6725786,17.11185612,16.3730712,16.972086,210934733
2020-02-13,16.98206958,17.4213471,16.71251292,17.0220039,197835625
2020-02-14,16.972086,17.79073956,16.89221736,17.5711008,218585723
2020-02-17,18.1701156,18.34982004,17.59106796,17.96046042,218251580
2020-02-18,18.2200335,18.82903188,18.06029622,18.52952448,209860327
2020-02-19,18.13018128,18.5195409,17.61103512,17.61103512,221952554
2020-02-20,17.68092018,18.4197051,17.45129784,18.33983646,214247512
2020-02-21,18.2699514,19.1684736,18.14016486,18.74916324,226603139
2020-02-24,18.5694588,20.5661748,18.469623,20.1668316,272144480
2020-02-25,19.72755408,22.18351476,18.968802,22.18351476,350633456
2020-02-26,22.6627266,23.19185634,21.32492688,21.39481194,377087264
2020-02-27,21.64440144,21.95389242,19.54784964,20.48630616,258849012
2020-02-28,19.2683094,19.97714358,18.43967226,18.469623,266423153
2020-03-02,18.968802,19.65766902,18.4197051,19.27829298,216693213
2020-03-03,19.8673242,20.75586282,19.3182273,19.6177347,217130329
2020-03-04,19.25832582,19.47796458,18.38975436,18.90890052,178498102
2020-03-05,19.2183915,19.4180631,18.2699514,18.84899904,186427117
2020-03-06,18.33983646,18.89891694,18.24998424,18.47960658,116771755
2020-03-09,17.94049326,18.04032906,16.69254576,16.86226662,190801481
2020-03-10,16.85228304,17.91054252,16.70252934,17.88059178,191765349
2020-03-11,17.970444,18.11021412,17.06193822,17.08190538,160996935
2020-03-12,16.54279206,17.1218397,16.2233175,16.44295626,139687056
2020-03-13,15.68420418,16.66259502,15.09517296,16.18338318,178951122
2020-03-16,16.2233175,16.25326824,14.56604322,14.56604322,202030692
2020-03-17,14.97537,15.11514012,14.1766836,14.80564914,135794763
2020-03-18,14.97537,15.474549,14.70581334,14.7257805,148366637
2020-03-19,14.96538642,15.56440122,14.68584618,15.4246311,157138329
2020-03-20,15.53445048,15.63428628,15.01530432,15.38469678,115690782
2020-03-23,14.7257805,14.97537,13.89714336,14.2266015,132537521
2020-03-24,14.55605964,14.61596112,13.8771762,14.54607606,125682696
2020-03-25,14.93543568,15.53445048,14.78568198,15.28486098,163124491
2020-03-26,14.96538642,15.11514012,14.65589544,14.7257805,109973090
2020-03-27,14.96538642,15.0252879,14.3763552,14.38633878,96877047
2020-03-30,13.93707768,13.93707768,13.1284077,13.7274225,143248528
2020-03-31,14.00696274,14.0768478,13.34804646,13.61760312,97602557
2020-04-01,13.59763596,14.24656866,13.48781658,13.78732398,126462653
2020-04-02,13.7773404,14.60597754,13.73740608,14.5760268,157649896
2020-04-03,14.40630594,14.43625668,14.01694632,14.09681496,108544575
2020-04-07,14.45622384,14.7257805,14.34640446,14.63592828,128226789
2020-04-08,14.476191,15.0252879,14.43625668,14.83559988,133728597
2020-04-09,14.94541926,14.99533716,14.44624026,14.65589544,97086786
2020-04-10,14.5760268,14.60597754,13.93707768,13.94706126,101810055
2020-04-13,13.5277509,13.6775046,13.24821066,13.46784942,85923086
2020-04-14,13.55770164,13.91711052,13.45786584,13.88715978,87337574
2020-04-15,14.09681496,15.2748774,14.04689706,15.06522222,291784272
2020-04-16,14.8755342,15.1750416,14.76571482,15.08518938,189999782
2020-04-17,15.39468036,15.44459826,14.7756984,14.85556704,210993238
2020-04-20,14.93543568,15.06522222,14.6259447,14.97537,108894347
2020-04-21,14.78568198,14.81563272,14.48617458,14.6758626,99444429
2020-04-22,14.5261089,14.81563272,14.45622384,14.81563272,82436420
2020-04-23,14.7756984,14.7756984,14.21661792,14.23658508,108141758
2020-04-24,14.15671644,14.38633878,13.6275867,13.8272583,89810288
2020-04-27,13.85720904,14.05688064,13.5277509,13.977012,64203620
2020-04-28,13.977012,14.46620742,13.41793152,14.3264373,126283066
2020-04-29,14.1766836,14.6758626,14.08683138,14.45622384,104828018
2020-04-30,14.6259447,15.31481172,14.53609248,15.1750416,186287627
2020-05-06,14.99533716,15.8239743,14.95540284,15.7740564,196056175
2020-05-07,15.7740564,15.98371158,15.38469678,15.4246311,139466569
2020-05-08,15.64426986,16.05359664,15.50449974,15.76407282,156463934
2020-05-11,15.99369516,16.34312046,15.76407282,16.10351454,161910812
2020-05-12,15.973728,15.973728,15.474549,15.91382652,121334020
2020-05-13,15.80400714,16.45293984,15.75408924,16.34312046,154706718
2020-05-14,16.1234817,16.39303836,16.03362948,16.05359664,113763435
2020-05-15,16.10351454,16.40302194,15.88387578,16.03362948,131786451
2020-05-18,15.63428628,15.63428628,14.85556704,14.88551778,186006578
2020-05-19,15.08518938,15.61431912,14.90548494,15.56440122,145901879
2020-05-20,15.50449974,15.7740564,15.2748774,15.36472962,95013024
2020-05-21,15.46456542,15.60433554,14.59599396,14.73576408,125431724
2020-05-22,14.73576408,14.9254521,14.2765194,14.5261089,84715707
2020-05-25,14.45622384,14.65589544,14.15671644,14.28650298,55713454
2020-05-26,14.26653582,14.88551778,14.2266015,14.8256163,85170521
2020-05-27,14.7257805,14.75573124,14.19665076,14.3763552,79902677
2020-05-28,14.3763552,14.49615816,13.93707768,14.31645372,70505162
2020-05-29,14.1766836,14.43625668,14.13674928,14.15671644,52364060
2020-06-01,14.33642088,15.43461468,14.3264373,15.30482814,168773430
2020-06-02,15.4246311,16.04361306,15.30482814,15.8239743,191005606
2020-06-03,16.00367874,17.41136352,15.8738922,16.81234872,390148864
2020-06-04,16.2732354,17.03198748,16.19336676,16.76243082,268018062
2020-06-05,16.81234872,17.0220039,16.46292342,16.68256218,179888023
2020-06-08,16.98206958,17.11185612,16.48289058,16.79238156,170204506
2020-06-09,16.8223323,16.86226662,16.35310404,16.5727428,130255893
2020-06-10,16.5727428,16.91218452,16.43297268,16.68256218,154758647
2020-06-11,16.58272638,17.11185612,16.31316972,16.472907,189739471
2020-06-12,15.8738922,16.19336676,15.7740564,16.06358022,151158493
2020-06-15,15.79402356,16.2233175,15.6742206,15.6742206,115791244
2020-06-16,15.95376084,16.70252934,15.91382652,16.64262786,180615231
2020-06-17,16.61267712,17.01202032,16.2732354,16.91218452,192319096
2020-06-18,16.8722502,17.36144562,16.6725786,17.03198748,201043548
2020-06-19,16.93215168,17.84065746,16.80236514,17.36144562,210547113
2020-06-22,17.30154414,17.61103512,17.08190538,17.28157698,162308530
2020-06-23,17.23165908,17.40137994,16.8223323,17.0220039,125049896
2020-06-24,17.03198748,17.5211829,16.9221681,17.471265,161737266
2020-06-29,17.30154414,17.44131426,16.90220094,17.1717576,134073749
2020-06-30,17.471265,18.44965584,17.33149488,18.35980362,263765342
2020-07-01,18.35980362,18.98876916,18.16013202,18.87894978,223043133
2020-07-02,18.67927818,19.0187199,18.39973794,18.75914682,180276123
2020-07-03,18.75914682,19.4180631,18.5694588,19.20840792,194265830
2020-07-06,19.3883018,20.1878194,18.86861536,19.74808472,211767600
2020-07-07,20.03790985,21.06728876,19.69811487,19.90798824,215876404
2020-07-08,19.98794,20.4876385,19.76807266,20.44766262,185332797
2020-07-09,20.23778925,21.32713198,20.11786161,20.92737318,212294616
2020-07-10,20.60756614,21.30714404,20.52761438,20.70750584,168055199
2020-07-13,20.7874576,22.14663752,20.72749378,22.06668576,206276371
2020-07-14,22.3864928,23.61575111,21.64693902,23.31593201,477946704
2020-07-15,22.5863722,22.7862516,20.987337,20.987337,314238976
2020-07-16,20.53760835,20.79745157,18.93857315,18.97854903,254713131
2020-07-17,18.97854903,19.71810281,18.96855506,19.42827768,159257734
2020-07-20,19.7880606,19.93797015,19.1884224,19.84802442,141377577
2020-07-21,18.988543,19.3883018,18.03911585,19.10847064,317037312
2020-07-22,18.7886636,20.1878194,18.51882641,19.55819929,234236545
2020-07-23,19.13845255,19.65813899,18.6887239,19.36831386,165286968
2020-07-24,19.0884827,19.50822944,17.87921233,17.989146,186423708
2020-07-27,18.14904952,18.31894701,17.86921836,18.01912791,107085161
2020-07-28,18.20901334,18.24898922,17.83923645,18.06909776,101479938
2020-07-29,17.93917615,19.12845858,17.85922439,19.0884827,157378271
2020-07-30,19.0884827,19.13845255,18.6887239,18.69871787,115776618
2020-07-31,18.86861536,19.63815105,18.83863345,19.43827165,179719092
2020-08-03,19.83803045,20.66752996,19.4882415,20.46765056,196933715
2020-08-04,20.5875782,21.13724655,19.99793397,20.37770483,232754306
2020-08-05,20.50762644,20.82743348,20.02791588,20.42767468,143982108
2020-08-06,20.33772895,20.33772895,19.62815708,20.02791588,146414708
2020-08-07,19.86801236,20.24778322,18.988543,19.40828974,134628864
2020-08-10,18.988543,19.26837416,18.55880229,18.99853697,116139733
2020-08-11,19.0884827,19.19841637,18.45886259,18.4888445,96121377
2020-08-12,18.39889877,19.04850682,18.01912791,19.03851285,114440068
2020-08-13,18.988543,18.99853697,18.63875405,18.6887239,70052006
2020-08-14,18.63875405,19.13845255,18.55880229,19.04850682,81968702
2020-08-17,19.14844652,19.79805457,18.89859727,19.79805457,131667740
2020-08-18,19.79805457,19.83803045,19.45825959,19.64814502,99274032
2020-08-19,19.63815105,20.05789779,19.03851285,19.06849476,131729822
2020-08-20,18.5887842,19.27836813,18.4888445,18.99853697,76773754
2020-08-21,19.17842843,19.62815708,18.7886636,19.06849476,90684019
2020-08-24,19.26837416,20.16783146,18.96855506,19.98794,181601847
2020-08-25,20.07788573,20.07788573,19.5881812,19.6881209,122587207
2020-08-26,19.62815708,19.75807869,18.82863948,18.97854903,116400869
2020-08-27,18.77866963,19.09847667,18.49883847,18.94856712,76934725
2020-08-28,18.8886033,19.17842843,18.5887842,19.11846461,73077032
2020-08-31,19.24838622,19.50822944,18.86861536,18.89859727,83948703
2020-09-01,17.00973694,19.4882415,17.00973694,17.64935102,376531872
2020-09-02,16.95976709,17.12966458,16.16024949,16.4900505,276889296
2020-09-03,16.34014095,16.92978518,16.1902314,16.61997211,137388620
2020-09-04,16.17024346,16.51003844,16.10028567,16.30016507,99484024
2020-09-07,16.2901711,16.37012286,15.51064144,15.65055702,126938545
2020-09-08,15.70052687,15.75049672,14.94098515,15.25079822,122078547
2020-09-09,15.00094897,15.18084043,14.62117811,14.65116002,102447571
2020-09-10,14.81106354,14.85103942,14.22141931,14.25140122,82601394
2020-09-11,14.11148564,14.7910756,14.11148564,14.7910756,85723676
2020-09-14,14.85103942,15.06091279,14.73111178,14.93099118,71131224
2020-09-15,14.95097912,14.98096103,14.62117811,14.87102736,51406025
2020-09-16,14.84104545,14.87102736,14.52123841,14.66115399,44418469
2020-09-17,14.53123238,15.04092485,14.33135298,14.91100324,78399226
2020-09-18,14.87102736,15.2907741,14.7910756,15.25079822,88945707
2020-09-21,15.18084043,15.38071983,15.10088867,15.16085249,51667713
2020-09-22,15.00094897,15.11088264,14.74110575,14.82105751,45751655
2020-09-23,14.8910153,15.07090676,14.81106354,14.97096706,33503893
2020-09-24,14.7910756,14.85103942,14.45128062,14.48126253,47954161
2020-09-25,14.48126253,14.62117811,14.36133489,14.37132886,29728084
2020-09-28,14.42129871,14.67114796,14.20143137,14.45128062,38324749
2020-09-29,14.51124444,14.67114796,14.4912565,14.55122032,32020480
2020-09-30,14.55122032,14.64116605,14.37132886,14.40131077,29100371
2020-10-09,14.72111781,15.11088264,14.66115399,15.11088264,64462695
2020-10-12,15.24080425,15.51064144,15.17084646,15.51064144,81783148
2020-10-13,15.51064144,15.52063541,15.20082837,15.33074998,57331914
2020-10-14,15.2907741,15.2907741,14.90100927,14.95097912,55559212
2020-10-15,15.25079822,15.40070777,15.11088264,15.13087058,60732223
2020-10-16,15.16085249,15.16085249,14.92099721,15.07090676,31886561
2020-10-19,15.22081631,15.47066556,15.17084646,15.21082234,48545707
2020-10-20,15.21082234,15.61058114,15.00094897,15.5905932,61554734
2020-10-21,15.60058717,15.60058717,15.22081631,15.32075601,45518732
2020-10-22,15.20082837,15.46067159,15.10088867,15.3907138,38987234
2020-10-23,15.40070777,15.64056305,15.21082234,15.26079219,46018410
2020-10-26,15.14086455,15.3907138,14.98096103,15.26079219,35389618
2020-10-27,15.26079219,15.61058114,15.1908344,15.44068365,55296127
2020-10-28,15.42069571,16.37012286,15.35073792,16.24020125,156335610
2020-10-29,15.8904123,16.0902917,15.72051481,15.990352,90503376
2020-10-30,15.990352,16.23020728,15.43068968,15.44068365,80945093
2020-11-02,15.45067762,15.83044848,15.35073792,15.78047863,55061467
2020-11-03,15.74050275,16.22021331,15.61058114,16.08029773,72199902
2020-11-04,16.00034597,16.13026758,15.77048466,15.91040024,53352086
2020-11-05,16.21021934,16.23020728,15.90040627,16.07030376,65894760
2020-11-06,16.08029773,16.61997211,15.98035803,16.57000226,122390866
2020-11-09,16.7,17.28,16.57,16.98,151357991
2020-11-10,16.9,16.9,16.45,16.66,91557746
2020-11-11,16.5,16.65,16.01,16.04,76980651
2020-11-12,16.15,16.28,16.0,16.25,41742260
2020-11-13,16.06,16.32,15.92,16.22,41217042
2020-11-16,16.22,16.28,15.7,15.81,61670112
2020-11-17,15.72,15.73,15.0,15.3,83238202
2020-11-18,15.18,15.44,15.14,15.32,41030244
2020-11-19,15.23,15.42,15.11,15.27,31909331
2020-11-20,15.3,15.4,15.2,15.31,31097317
2020-11-23,15.55,15.67,15.42,15.62,54364708
2020-11-24,15.62,15.68,15.42,15.49,38820638
2020-11-25,15.51,15.58,15.2,15.21,40847469
2020-11-26,15.19,15.27,15.02,15.12,28638212
2020-11-27,15.17,15.38,15.08,15.37,30825313
2020-11-30,15.43,15.57,15.29,15.35,38293631
2020-12-01,15.31,15.52,15.26,15.49,38096590
2020-12-02,15.49,15.96,15.46,15.81,66394245
2020-12-03,15.73,16.45,15.54,15.83,79221701
2020-12-04,15.6,15.72,15.49,15.57,45405257
2020-12-07,15.54,15.66,15.29,15.3,37462598
2020-12-08,15.4,15.5,15.3,15.38,22697511
2020-12-09,15.42,15.54,15.11,15.12,32277975
2020-12-10,15.11,15.12,14.71,14.83,39203548
2020-12-11,14.82,14.86,14.34,14.44,46499779
2020-12-14,14.45,14.55,14.3,14.51,24645381
2020-12-15,14.51,14.64,14.4,14.55,21919812
2020-12-16,14.6,14.72,14.35,14.38,24249193
2020-12-17,14.32,14.39,13.75,14.38,55564011
2020-12-18,14.39,14.43,14.14,14.17,28263761
2020-12-21,14.37,14.84,14.32,14.66,53572949
2020-12-22,14.59,14.59,14.2,14.23,36321802
2020-12-23,14.27,14.37,14.0,14.3,38905479
2020-12-24,14.28,14.28,13.96,14.05,32888748
2020-12-25,14.01,14.04,13.72,13.83,34993402
2020-12-28,13.76,13.77,13.04,13.05,69575803
2020-12-29,13.03,13.36,12.5,13.1,51855356
2020-12-30,12.97,13.08,12.69,12.83,63742157
2020-12-31,12.83,13.46,12.78,13.18,62445881
2021-01-04,13.09,13.44,12.96,13.36,51910776
2021-01-05,13.33,13.93,13.28,13.93,76064749
2021-01-06,13.95,13.99,13.51,13.57,49669100
2021-01-07,13.57,13.62,13.03,13.22,50343252
2021-01-08,13.25,13.85,13.24,13.62,54901529
2021-01-11,13.65,13.94,13.5,13.65,56505669
2021-01-12,13.58,14.25,13.3,14.04,77765559
2021-01-13,14.03,14.58,13.93,14.52,105586883
2021-01-14,14.51,14.83,14.27,14.28,89902546
2021-01-15,14.2,14.33,13.83,13.97,62464273
2021-01-18,13.92,14.36,13.86,14.3,52526239
2021-01-19,14.31,14.42,14.02,14.04,45730975
2021-01-20,14.0,14.13,13.88,13.92,37545265
2021-01-21,13.93,14.16,12.53,12.91,145239434
2021-01-22,12.8,12.8,11.7,11.88,216317461
2021-01-25,11.75,11.76,11.11,11.12,145701223
2021-01-26,10.69,11.51,10.53,11.24,116549686
2021-01-27,11.01,11.12,10.38,10.49,156345307
2021-01-28,10.29,10.58,10.08,10.13,98372592
2021-01-29,10.21,10.33,10.04,10.28,73031040
2021-02-01,10.15,10.22,9.8,10.01,88421710
2021-02-02,10.0,10.89,9.87,10.57,116243342
2021-02-03,10.39,10.5,10.19,10.25,65701256
2021-02-04,10.26,10.58,10.25,10.37,61073468
2021-02-05,10.37,10.43,10.11,10.16,49974374
2021-02-08,10.36,10.63,10.28,10.4,69658368
2021-02-09,10.45,10.45,10.18,10.34,56496959
2021-02-10,10.34,10.56,10.24,10.36,53255348
2021-02-18,10.47,10.78,10.47,10.64,66126268
2021-02-19,10.66,11.14,10.6,11.11,82312672
2021-02-22,11.15,11.33,10.94,11.04,82894918
2021-02-23,11.01,11.22,10.93,11.1,49317603
2021-02-24,11.13,11.23,10.97,11.06,49060925
2021-02-25,11.09,11.13,10.72,10.74,51562758
2021-02-26,10.57,10.8,10.5,10.62,32653945
2021-03-01,10.79,11.13,10.77,11.09,51022452
2021-03-02,11.12,11.19,10.89,10.98,39095495
2021-03-03,11.0,11.14,10.93,11.14,38982404
2021-03-04,11.08,11.21,10.92,10.96,40969066
2021-03-05,10.86,11.1,10.83,11.06,33326343
2021-03-08,11.11,11.4,11.08,11.16,61296791
2021-03-09,11.18,11.26,10.55,10.8,54336304
2021-03-10,10.9,10.95,10.54,10.58,35287346
2021-03-11,10.56,10.78,10.34,10.7,36132239
2021-03-12,10.71,10.71,10.42,10.46,33961124
2021-03-15,10.38,10.4,10.16,10.22,31541303
2021-03-16,10.22,10.29,10.02,10.15,37988059
2021-03-17,9.14,9.14,9.14,9.14,20623000
2021-03-18,8.23,9.13,8.23,8.93,197573581
2021-03-19,8.54,8.71,8.49,8.55,106059066
2021-03-22,8.48,8.88,8.4,8.78,90413122
2021-03-23,8.68,8.75,8.45,8.5,72027259
2021-03-24,8.46,8.46,8.24,8.32,54142590
2021-03-25,8.24,8.37,8.21,8.23,39514432
2021-03-26,8.27,8.45,8.02,8.44,85484969
2021-03-29,8.4,8.54,8.31,8.43,55793926
2021-03-30,8.58,8.64,8.42,8.44,52236781
2021-03-31,8.4,8.87,8.29,8.67,77313590
2021-04-01,8.6,8.71,8.55,8.63,44858638
2021-04-02,8.62,8.75,8.59,8.67,41835468
2021-04-06,8.7,8.72,8.57,8.63,31865229
2021-04-07,8.63,8.82,8.47,8.77,70865361
2021-04-08,8.72,9.19,8.69,8.84,87581077
2021-04-09,8.77,9.02,8.73,8.79,47482516
2021-04-12,8.78,8.79,8.46,8.47,50286765
2021-04-13,8.51,8.68,8.49,8.56,34959802
2021-04-14,8.48,8.94,8.43,8.74,55016342
2021-04-15,8.7,8.73,8.53,8.56,36487973
2021-04-16,8.53,8.77,8.51,8.7,40991424
2021-04-19,8.0,8.81,8.0,8.67,177290102
2021-04-20,8.59,9.54,8.59,9.21,234808807
2021-04-21,9.02,9.07,8.67,8.73,146835789
2021-04-22,8.8,8.86,8.64,8.74,76491492
2021-04-23,8.71,8.71,8.4,8.45,76348122
2021-04-26,8.66,9.3,8.61,9.04,182223187
2021-04-27,9.1,9.11,8.61,8.68,111033744
2021-04-28,8.65,8.76,8.55,8.73,54362053
2021-04-29,8.65,8.78,8.57,8.6,54737895
2021-04-30,8.58,8.64,8.45,8.48,47600621
2021-05-06,8.52,8.61,8.42,8.45,33738656
2021-05-07,8.44,8.47,8.25,8.26,43658030
2021-05-10,8.26,8.38,8.17,8.32,30169586
2021-05-11,8.32,8.53,8.3,8.39,29260827
2021-05-12,8.34,8.43,8.26,8.41,27575372
2021-05-13,8.32,8.65,8.29,8.53,47505775
2021-05-14,8.51,8.59,8.43,8.55,37279866
2021-05-17,8.53,8.74,8.47,8.65,47775813
2021-05-18,8.65,8.65,8.48,8.57,28307973
2021-05-19,8.57,8.75,8.51,8.66,43263165
2021-05-20,8.61,8.74,8.56,8.61,32772873
2021-05-21,8.65,8.68,8.58,8.59,26498160
2021-05-24,8.59,8.59,8.45,8.5,32186331
2021-05-25,8.5,8.85,8.42,8.78,69627065
2021-05-26,8.85,8.87,8.63,8.64,53959368
2021-05-27,8.6,8.84,8.53,8.74,57559875
2021-05-28,8.78,8.99,8.72,8.75,61187972
2021-05-31,8.75,8.84,8.71,8.75,35656211
2021-06-01,8.8,9.13,8.68,9.11,92500416
2021-06-02,9.11,9.11,8.81,8.87,66720810
2021-06-03,8.83,8.94,8.79,8.83,36882295
2021-06-04,8.79,8.86,8.7,8.73,38360983
2021-06-07,8.73,8.96,8.73,8.91,44404577
2021-06-08,8.88,8.89,8.76,8.8,35104592
2021-06-09,8.8,8.88,8.75,8.78,24514800
